"kota_administrasi","kecamatan","kelurahan","rw","tahun","bulan","lama_genangan","tanggal_kejadian","jumlah_tempat_pengungsian","jumlah_luka_ringan","jumlah_luka_berat","ketinggian_air","jumlah_meninggal","ketinggian_air_minimal","ketinggian_air_maksimal","avg_ketinggian_air","date","total_kejadian","total_rw"
"Jakarta Timur","Jatinegara","Bidara Cina","01,02,03,05,06,07,10,11,12,14,15",2013,1,13,"9,10,11,16,17,18,19,20,21,22,23,24,25",95,0,0,"20-250",1,20,250,135,"01-2013",13,11
"Jakarta Timur","Jatinegara","Kampung Melayu","01,02,03,04,05,06,07,08",2013,1,13,"9,10,11,16,17,18,19,20,21,22,23,24,25",69,0,0,"30-400",5,30,400,215,"01-2013",13,8
"Jakarta Timur","Kramat Jati","Cawang","01,02,03,04,05,06,8,12",2013,1,9,"9,10,11,16,17,18,19,20,21",27,0,0,"30-260",0,30,260,145,"01-2013",9,8
"Jakarta Timur","Kramat Jati","Cililitan","05,06,07,15,16",2013,1,10,"16,17,18,19,20,21,23,24,26,27",40,0,0,"40-300",0,40,300,170,"01-2013",10,5
"Jakarta Timur","Kramat Jati","Balekambang","01,02,04,05",2013,1,3,"17,18,19",17,0,0,"30-150",0,30,150,90,"01-2013",3,4
"Jakarta Timur","Kramat Jati","Dukuh","03,04,05,06",2013,1,3,"17,18,19",1,0,0,"60-80",0,60,80,70,"01-2013",3,4
"Jakarta Timur","Pasar Rebo","Gedong","01,03,11",2013,1,3,"17,18,19",3,0,0,"50-100",0,50,100,75,"01-2013",3,3
"Jakarta Timur","Maraman","Kebon Manggis","03,04",2013,1,3,"17,18,19",6,0,0,"25-120",0,25,120,72.5,"01-2013",3,2
"Jakarta Timur","Makasar","Makasar","04,05,07",2013,1,3,"17,18,19",2,0,0,"50-100",0,50,100,75,"01-2013",3,3
"Jakarta Timur","Makasar","Cipinang Melayu","04,05,07",2013,1,3,"17,18,19",2,0,0,"20-110",0,20,110,65,"01-2013",3,3
"Jakarta Timur","Makasar","Halim Perdana Kusuma","05,06,08",2013,1,3,"17,18,19",3,0,0,"20-110",0,20,110,65,"01-2013",3,3
"Jakarta Timur","Makasar","Pinang Ranti","4",2013,1,3,"17,18,19",0,0,0,"50-100",0,50,100,75,"01-2013",3,1
"Jakarta Timur","Makasar","Kebon Pala","01,02,04,05,06,08,09,10,11,12",2013,1,3,"17,18,19",7,0,0,"10-100",0,10,100,55,"01-2013",3,10
"Jakarta Timur","Duren Sawit","Pondok Bambu","04,06,07,09,10",2013,1,3,"17,18,19",0,0,0,"30-90",0,30,90,60,"01-2013",3,5
"Jakarta Timur","Duren Sawit","Malaka Jaya","1",2013,1,3,"17,18,19",0,0,0,"30-40",0,30,40,35,"01-2013",3,1
"Jakarta Timur","Duren Sawit","Pondok Kelapa","04,07,09",2013,1,3,"17,18,19",0,0,0,"30-40",0,30,40,35,"01-2013",3,3
"Jakarta Timur","Duren Sawit","Duren Sawit","11",2013,1,3,"17,18,19",0,0,0,"30-40",0,30,40,35,"01-2013",3,1
"Jakarta Timur","Cakung","Jatinegara","8",2013,1,3,"17,18,19",0,0,0,"20-80",0,20,80,50,"01-2013",3,1
"Jakarta Timur","Cakung","Rawa Terate","04,05,06",2013,1,3,"17,18,19",7,0,0,"60-120",0,60,120,90,"01-2013",3,3
"Jakarta Timur","Cakung","Cakung Timur","02,05,06,10",2013,1,3,"17,18,19",0,0,0,"40-80",0,40,80,60,"01-2013",3,4
"Jakarta Timur","Cakung","Penggilingan","9",2013,1,3,"17,18,19",0,0,0,"50-100",0,50,100,75,"01-2013",3,1
"Jakarta Timur","Ciracas","Rambutan","02,03,06",2013,1,3,"17,18,19",6,0,0,"50-80",0,50,80,65,"01-2013",3,3
"Jakarta Timur","Cipayung","Bambu Apus","6",2013,1,3,"17,18,19",0,0,0,"50",0,50,50,50,"01-2013",3,1
"Jakarta Timur","Cipayung","Setu","4",2013,1,3,"17,18,19",0,0,0,"50",1,50,50,50,"01-2013",3,1
"Jakarta Selatan","Tebet","Bukit Duri","09,10,11,12",2013,1,12,"9,10,11,16,17,18,19,20,21,23,24,25",36,0,0,"10-300",0,10,300,155,"01-2013",12,4
"Jakarta Selatan","Tebet","Kebon Baru","10",2013,1,6,"10,11,16,17,18,19",9,0,0,"20-300",2,20,300,160,"01-2013",6,1
"Jakarta Selatan","Tebet","Manggarai","01,04,10",2013,1,3,"17,18,19",0,0,0,"40-180",0,40,180,110,"01-2013",3,3
"Jakarta Selatan","Cilandak","Pondok Labu","01,03,07,08,10",2013,1,8,"09,10,11,13,16,17,18,19",4,0,0,"30-150",0,30,150,90,"01-2013",8,5
"Jakarta Selatan","Cilandak","Cilandak Barat","4",2013,1,3,"17,18,19",0,0,0,"150",0,150,150,150,"01-2013",3,1
"Jakarta Selatan","Pasar Minggu","Pejaten Timur","01,03,05,06,07,08,11,12,13,16,17",2013,1,6,"10,11,16,17,18,19",4,0,0,"0-150",0,0,150,75,"01-2013",6,11
"Jakarta Selatan","Pasar Minggu","Cilandak Timur","07,08,09",2013,1,4,"16,17,18,19",0,0,0,"30",0,30,30,30,"01-2013",4,3
"Jakarta Selatan","Kebayoran Baru","Petogogan","01,02,03",2013,1,7,"10,11,15,16,17,18,19",0,0,0,"20-100",1,20,100,60,"01-2013",7,3
"Jakarta Selatan","Pancoran","Rawajati","01,03,06,07",2013,1,12,"10,11,16,17,18,19,20,21,22,23,24,25",17,0,0,"10-160",0,10,160,85,"01-2013",12,4
"Jakarta Selatan","Pancoran","Pengadegan","01,02",2013,1,12,"10,11,17,18,19,20,21,25,26,27,28,29",13,0,0,"10-200",0,10,200,105,"01-2013",12,2
"Jakarta Selatan","Pancoran","Kalibata","5",2013,1,3,"17,18,19",0,0,0,"50",1,50,50,50,"01-2013",3,1
"Jakarta Selatan","Kebayoran Lama","Pondok Pinang","01,05",2013,1,6,"10,11,16,17,18,19",0,0,0,"10-135",0,10,135,72.5,"01-2013",6,2
"Jakarta Selatan","Kebayoran Lama","Kebayoran Lama Utara","11",2013,1,4,"16,17,18,19",0,0,0,"100",0,100,100,100,"01-2013",4,1
"Jakarta Selatan","Pesanggrahan","Petukangan Selatan","6",2013,1,4,"16,17,18,19",0,0,0,"90",0,90,90,90,"01-2013",4,1
"Jakarta Selatan","Pesanggrahan","Bintaro","06,10,12",2013,1,4,"16,17,18,19",0,0,0,"30-70",0,30,70,50,"01-2013",4,3
"Jakarta Selatan","Pesanggrahan","Ulujami","03,05,07",2013,1,4,"16,17,18,19",8,0,0,"40-100",0,40,100,70,"01-2013",4,3
"Jakarta Selatan","Pesanggrahan","Cipulir","08,10",2013,1,4,"16,17,18,19",8,0,0,"20-160",0,20,160,90,"01-2013",4,2
"Jakarta Selatan","Jagakarsa","Tanjung Barat","5",2013,1,4,"16,17,18,19",0,0,0,"100",0,100,100,100,"01-2013",4,1
"Jakarta Selatan","Jagakarsa","Lenteng Agung","6",2013,1,4,"16,17,18,19",0,0,0,"80",0,80,80,80,"01-2013",4,1
"Jakarta Selatan","Jagakarsa","Srengseng Sawah","01,02",2013,1,4,"16,17,18,19",0,0,0,"100",0,100,100,100,"01-2013",4,2
"Jakarta Pusat","Johar Baru","Galur","01,02,03,06,07",2013,1,3,"9,10,16",0,0,0,"30-55",0,30,55,42.5,"01-2013",3,5
"Jakarta Pusat","Tanah Abang","Petamburan","01,02,03,04,05",2013,1,6,"10,11,16,17,18,19",0,0,0,"30-55",1,30,55,42.5,"01-2013",6,5
"Jakarta Pusat","Tanah Abang","Karet Tengsin","05,07,09",2013,1,3,"17,18,19",18,0,0,"40-60",0,40,60,50,"01-2013",3,3
"Jakarta Pusat","Gambir","Cideng","0",2013,1,3,"17,18,19",0,0,0,"30-50",0,30,50,40,"01-2013",3,1
"Jakarta Pusat","Sawah Besar","Pasar Baru","0",2013,1,3,"16,17,18",0,0,0,"15-30",0,15,30,22.5,"01-2013",3,1
"Jakarta Pusat","Sawah Besar","Karang Anyar","0",2013,1,1,"16",0,0,0,"5-15",0,5,15,10,"01-2013",1,1
"Jakarta Pusat","Sawah Besar","Gunung Sahari Utara","0",2013,1,1,"16",0,0,0,"10",0,10,10,10,"01-2013",1,1
"Jakarta Pusat","Sawah Besar","Kemayoran","0",2013,1,1,"16",0,0,0,"10",0,10,10,10,"01-2013",1,1
"Jakarta Barat","Kebon Jeruk","Kedoya Utara","01,02,04,08",2013,1,8,"13,14,16,17,18,19,20,21",8,0,0,"30-100",1,30,100,65,"01-2013",8,4
"Jakarta Barat","Kebon Jeruk","Kedoya Selatan","02,05",2013,1,8,"13,14,16,17,18,19,20,21",0,0,0,"30-150",0,30,150,90,"01-2013",8,2
"Jakarta Barat","Kebon Jeruk","Duri Kepa","02,03,04,05,07,08,09,10,13,14",2013,1,12,"13,14,16,17,18,19,20,21,22,23,24,25",0,0,0,"20-70",0,20,70,45,"01-2013",12,10
"Jakarta Barat","Kebon Jeruk","Sukabumi Selatan","01,02,05,07",2013,1,4,"16,17,18,19",0,0,0,"20-60",0,20,60,40,"01-2013",4,4
"Jakarta Barat","Kebon Jeruk","Meruya Selatan","03,06,07",2013,1,3,"17,18,19",1,0,0,"10-40",0,10,40,25,"01-2013",3,3
"Jakarta Barat","Grogol Petamburan","Grogol","03,04,05",2013,1,3,"16,22,23",0,0,0,"10-50",0,10,50,30,"01-2013",3,3
"Jakarta Barat","Grogol Petamburan","Wijaya Kusuma","05,07",2013,1,7,"16,17,18,19,20,21,22",12,0,0,"20-100",0,20,100,60,"01-2013",7,2
"Jakarta Barat","Grogol Petamburan","Tanjung Duren Utara","0",2013,1,5,"14,16,17,18,19",0,0,0,"10-60",3,10,60,35,"01-2013",5,1
"Jakarta Barat","Grogol Petamburan","Tanjung Duren Selatan","0",2013,1,4,"16,17,18,19",0,0,0,"20-60",0,20,60,40,"01-2013",4,1
"Jakarta Barat","Grogol Petamburan","Tomang","0",2013,1,4,"14,17,18,19",0,0,0,"20-50",0,20,50,35,"01-2013",4,1
"Jakarta Barat","Grogol Petamburan","Jelambar","02,04,05,07,08,09,10,11",2013,1,7,"14,16,17,18,19,20,21",30,0,0,"10-120",0,10,120,65,"01-2013",7,8
"Jakarta Barat","Grogol Petamburan","Jelambar Baru","01,02,10,11",2013,1,7,"14,16,17,18,19,20,21",0,0,0,"15-40",0,15,40,27.5,"01-2013",7,4
"Jakarta Barat","Cengkareng","Kapuk","01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16",2013,1,11,"14,16,17,18,19,20,21,22,23,24,25",11,0,0,"10-160",1,10,160,85,"01-2013",11,16
"Jakarta Barat","Cengkareng","Cengkareng Timur","03,04,05,10,11,12,13,14,16,17",2013,1,7,"14,16,17,18,19,20,21",12,0,0,"10-50",0,10,50,30,"01-2013",7,10
"Jakarta Barat","Cengkareng","Cengkareng Barat","04,05,07,08,09,10,11,14",2013,1,11,"14,16,17,18,19,20,21,22,23,24,25",18,0,0,"10-60",2,10,60,35,"01-2013",11,8
"Jakarta Barat","Cengkareng","Duri Kosambi","02,04,05,06,08,13",2013,1,7,"14,16,17,18,19,20,21",10,0,0,"10-80",1,10,80,45,"01-2013",7,6
"Jakarta Barat","Cengkareng","Kedaung kaliangke","01,02,03,04,05,06,07,08,12",2013,1,15,"14,16,17,18,19,20,21,22,23,24,25,26,27,28,29",50,0,0,"10-90",3,10,90,50,"01-2013",15,9
"Jakarta Barat","Cengkareng","Rawa Buaya","01,02,03,04,05,06,07,08,09,10,11,12",2013,1,7,"14,16,17,18,19,20,21",31,0,0,"50-200",1,50,200,125,"01-2013",7,12
"Jakarta Barat","Tambora","Tambora","01,02,03,04,05,06,07,12",2013,1,10,"14,16,17,18,19,20,21,22,23,24,25",5,0,0,"30-100",0,30,100,65,"01-2013",11,8
"Jakarta Barat","Tambora","Angke","01,02,03,04,05,06,07,08,09,11",2013,1,3,"17,18,22",2,0,0,"30-50",0,30,50,40,"01-2013",3,10
"Jakarta Barat","Tambora","Pekojan","01,02,03,04,05,06,07,08,09,10,11,12",2013,1,9,"17,18,19,20,21,22,23,24,25",87,0,0,"20-120",0,20,120,70,"01-2013",9,12
"Jakarta Barat","Tambora","Duri Selatan","01,06,08",2013,1,6,"17,18,19,20,21,22",0,0,0,"40",0,40,40,40,"01-2013",6,3
"Jakarta Barat","Tambora","Jembatan Besi","02,05,08",2013,1,6,"17,18,19,20,21,22",2,0,0,"45",0,45,45,45,"01-2013",6,3
"Jakarta Barat","Tambora","Jembatan Lima","01,02,03,07,08",2013,1,9,"17,18,19,20,21,22,23,24,25",35,0,0,"30-50",2,30,50,40,"01-2013",9,5
"Jakarta Barat","Tambora","Kalianyar","7",2013,1,5,"17,18,19,20,22",0,0,0,"30-45",0,30,45,37.5,"01-2013",5,1
"Jakarta Barat","Tambora","Roa Malaka","01,02,03",2013,1,4,"21,24",10,0,0,"40-150",1,40,150,95,"01-2013",2,3
"Jakarta Barat","Tambora","Tanah Sereal","01,02,03,04,05,06,07,11",2013,1,5,"21,25",7,0,0,"10-60",0,10,60,35,"01-2013",2,8
"Jakarta Barat","Tambora","Krendang","02,03",2013,1,5,"21,25",9,0,0,"10-60",0,10,60,35,"01-2013",2,2
"Jakarta Barat","Kalideres","Kalideres","03,09,12",2013,1,1,"14",0,0,0,"10-50",0,10,50,30,"01-2013",1,3
"Jakarta Barat","Kalideres","Tegal Alur","03,04,05,07,12",2013,1,8,"14,19,20,21,22,23,24,25",26,0,0,"30-60",0,30,60,45,"01-2013",8,5
"Jakarta Barat","Kalideres","Kamal","01,02,06,07,09",2013,1,4,"14,19,20,21",0,0,0,"10-50",0,10,50,30,"01-2013",4,5
"Jakarta Barat","Kalideres","Semanan","01,03,04,07",2013,1,3,"14,22,23",4,0,0,"05-25",0,5,25,15,"01-2013",3,4
"Jakarta Barat","Kalideres","Pegadungan","0",2013,1,3,"19,20,21",0,0,0,"10-20",0,10,20,15,"01-2013",3,1
"Jakarta Barat","Kembangan","Kembangan Utara","01,02,03,04,05,06,07,08,10",2013,1,6,"16,17,18,19,20,21",12,0,0,"20-100",0,20,100,60,"01-2013",6,9
"Jakarta Barat","Kembangan","Joglo","6",2013,1,3,"16,17,18",0,0,0,"40-60",0,40,60,50,"01-2013",3,1
"Jakarta Barat","Kembangan","Meruya Utara","0",2013,1,3,"16,17,18",0,0,0,"30-40",0,30,40,35,"01-2013",3,1
"Jakarta Barat","Kembangan","Meruya Selatan","03,06,07",2013,1,4,"17,18,19,20",2,0,0,"10-40",0,10,40,25,"01-2013",4,3
"Jakarta Barat","Palmerah","Palmerah","06,08,09",2013,1,3,"19,20,21",0,0,0,"30",0,30,30,30,"01-2013",3,3
"Jakarta Barat","Palmerah","Kota Bambu Selatan","01,02,03,04,07",2013,1,5,"17,18,19,20,21",26,0,0,"30-150",0,30,150,90,"01-2013",5,5
"Jakarta Barat","Palmerah","Kota Bambu Utara","0",2013,1,3,"19,20,21",12,0,0,"60-150",3,60,150,105,"01-2013",3,1
"Jakarta Barat","Palmerah","kemanggisan","02,05,08,09",2013,1,3,"19,20,21",0,0,0,"10-45",0,10,45,27.5,"01-2013",3,4
"Jakarta Barat","Palmerah","jatipulo","01,02,03",2013,1,3,"19,20,21",27,0,0,"30-80",1,30,80,55,"01-2013",3,3
"Jakarta Barat","Taman Sari","Glodok","01,02,03,04,05,09",2013,1,5,"19,20,21,24,25",12,0,0,"10-120",1,10,120,65,"01-2013",5,6
"Jakarta Barat","Taman Sari","Tangki","0",2013,1,3,"19,20,21",15,0,0,"35-110",0,35,110,72.5,"01-2013",3,1
"Jakarta Barat","Taman Sari","Pinangsia","01,02,03,04,05,07,08",2013,1,5,"19,20,21,24,25",11,0,0,"20-105",1,20,105,62.5,"01-2013",5,7
"Jakarta Barat","Taman Sari","Maphar","01,02,03,05,06,07,08,09",2013,1,3,"19,20,21",15,0,0,"30-60",0,30,60,45,"01-2013",3,8
"Jakarta Utara","Kelapa Gading","Kelapa Gading Timur","06,07,08,09,10,17,19",2013,1,6,"16,17,18,19,20,21",0,0,0,"30-40",0,30,40,35,"01-2013",6,7
"Jakarta Utara","Kelapa Gading","Pegangsaan Dua","02,03,07,10,11,15,16",2013,1,6,"16,17,18,19,20,21",0,0,0,"5-25",0,5,25,15,"01-2013",6,7
"Jakarta Utara","Penjaringan","Penjaringan","01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17",2013,1,15,"14,15,17,18,19,20,21,22,23,24,25,26,27,28,29",23,0,0,"10-100",0,10,100,55,"01-2013",15,17
"Jakarta Utara","Penjaringan","Kapuk Muara","01,02,03,04,05,08,09",2013,1,11,"13,14,16,17,18,19,20,22,23,24,25",12,0,0,"25-170",2,25,170,97.5,"01-2013",11,7
"Jakarta Utara","Penjaringan","Kamal Muara","01,02,03,07",2013,1,8,"14,16,17,18,19,20,21,23",0,0,0,"25-170",0,25,170,97.5,"01-2013",8,4
"Jakarta Utara","Penjaringan","Pejagalan","06,07,08,09,10,12,13,14,15,17",2013,1,10,"14,16,17,18,19,20,21,22,23,24,25",0,0,0,"10-100",3,10,100,55,"01-2013",11,10
"Jakarta Utara","Penjaringan","Muara Baru","01,02,03,04,05",2013,1,3,"19,20,21",3,0,0,"40-150",0,40,150,95,"01-2013",3,5
"Jakarta Utara","Penjaringan","Pluit","04,05,06,07,9,11,16,19",2013,1,7,"14,16,17,21,24",14,0,0,"5-250",0,5,250,127.5,"01-2013",5,8
"Jakarta Utara","Pademangan","Ancol","01,02,04,05,06,07,08,09,10,11,12,15",2013,1,5,"14,17,18,19,20,21",3,0,0,"40-60",0,40,60,50,"01-2013",6,12
"Jakarta Utara","Pademangan","Pademangan Barat","01,02,05,07",2013,1,1,"16",0,0,0,"5-20",0,5,20,12.5,"01-2013",1,4
"Jakarta Utara","Pademangan","Pademangan Timur","01,02,03,05,06,07,08,09,10",2013,1,4,"17,18,19,20",0,0,0,"25-50",0,25,50,37.5,"01-2013",4,9
"Jakarta Utara","Tanjung Priok","Tanjung Priok","03,04,06,14,15",2013,1,4,"16,19,20,21",24,0,0,"20-105",0,20,105,62.5,"01-2013",4,5
"Jakarta Utara","Tanjung Priok","Sunter Agung","03,06,07",2013,1,3,"16,19,21",0,0,0,"10",0,10,10,10,"01-2013",3,3
"Jakarta Utara","Tanjung Priok","Kebon Bawang","01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16",2013,1,6,"16,17,18,19,20,21",25,0,0,"5-60",0,5,60,32.5,"01-2013",6,16
"Jakarta Utara","Tanjung Priok","Sungai Bambu","03,07,09",2013,1,3,"19,20,21",18,0,0,"25-80",0,25,80,52.5,"01-2013",3,3
"Jakarta Utara","Tanjung Priok","Papanggo","0",2013,1,3,"19,20,21",0,0,0,"20-60",0,20,60,40,"01-2013",3,1
"Jakarta Utara","Tanjung Priok","Sunter Jaya","0",2013,1,3,"19,20,21",0,0,0,"20-60",0,20,60,40,"01-2013",3,1
"Jakarta Utara","Tanjung Priok","Warakas","0",2013,1,3,"19,20,21",0,0,0,"20-60",0,20,60,40,"01-2013",3,1
