index,date,time,source,status,disaster_type,text,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,index,report_type,flood_depth
0,01/01/2020,00:03:02,grasp,confirmed,flood,Banjir di daerah taman ratu dan sekitarnya. Paling parah dari tahun2 sebelumnya,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76866,-6.16978,0,flood,30.0
1,01/01/2020,00:43:02,grasp,confirmed,flood,"Jl. Kemuning Indah
Kota Harapan Indah.
Bekasi",Pejuang,Medan Satria,Bekasi,Jawa Barat,106.9787,-6.17944,1,flood,80.0
2,01/01/2020,01:14:53,grasp,confirmed,flood,Banjir selutut orang dewasa di jalan ros merah 2 cipinang indah,Cipinang Muara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.891,-6.23449,2,flood,51.0
3,01/01/2020,01:15:08,grasp,confirmed,flood,"Banjir di daerah kedasih dan sekitarnya, karena hujan dari semalam belum berhenti, sudah memasuki rumah dari jam 7 pagi tadi",Mekarmukti,Cikarang Utara,Bekasi,Jawa Barat,107.16189,-6.3017,3,flood,100.0
5,01/01/2020,01:25:02,grasp,confirmed,flood,Banjir area komplek Meruya Ilir sejak jam 5 naik terus. Listri hingga kini belum dipadamkan.,Meruya Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73835,-6.19933,4,flood,60.0
6,01/01/2020,01:33:59,grasp,confirmed,flood,"Di perumahan boulevard hijau jalan raya setinggi 40-60 cm
Perumahan 20-40 cm",Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98668,-6.18996,5,flood,39.0
8,01/01/2020,02:05:36,grasp,confirmed,flood,Tinggi Genangan Air 60 ~ 70 Cm,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72181,-6.16777,6,flood,79.0
10,01/01/2020,02:11:42,grasp,confirmed,flood,Kondisi saat ini di jalan pesing koneng RW 08 seluruh RT,Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76476,-6.16204,7,flood,116.0
11,01/01/2020,02:20:56,grasp,confirmed,flood,"Banjir, om. What should I say more?",Duren Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.02225,-6.23895,8,flood,60.0
12,01/01/2020,02:13:40,detik,confirmed,flood,"Begini kondisi Jl.HR Rasuna Said Depan Halte Transjakarta Setia Budi Selatan,akses jalan tak dapat dilalui oleh kendaraan pkl 09:15",Setia Budi,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82927,-6.2084,9,flood,50.0
13,01/01/2020,02:35:11,grasp,confirmed,flood,Banjir setinggi paha,Bintara,Bekasi Barat,Bekasi,Jawa Barat,106.95966,-6.22251,10,flood,81.0
14,01/01/2020,03:09:26,grasp,confirmed,flood,Jalan Taman Kemang banjir setinggi setengah pintu mobil.,Bangka,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81001,-6.25791,11,flood,69.0
15,01/01/2020,03:10:12,grasp,confirmed,flood,Mall Cipinang Indah banjir menggenangi basement dan Carrefour,Pondok Bambu,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89524,-6.24017,12,flood,195.0
16,01/01/2020,03:15:40,grasp,confirmed,flood,Banjir setinggi 1 meter,Pengasinan,Rawalumbu,Bekasi,Jawa Barat,107.00423,-6.26413,13,flood,100.0
17,01/01/2020,03:19:31,grasp,confirmed,flood,Banjir di Gang Lele Cakung setinggi betis orang dewasa,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95063,-6.16994,14,flood,44.0
18,01/01/2020,03:22:29,grasp,confirmed,flood,Ketinggian 70 cm,Kranji,Bekasi Barat,Bekasi,Jawa Barat,106.9803,-6.23027,15,flood,93.0
19,01/01/2020,03:40:44,grasp,confirmed,flood,Banjir di wilayah pesing koneng kedoya utara dari pkl 5.00 wib hingga pkl 10.30 wib ketinggian sudah mencapai ketinggian kurang lebih 1m,Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76545,-6.1626,16,flood,101.0
